target,id,user
0.0,2176231528,Sheenagerrard
0.0,1975342936,Thani_nasser
0.0,2200040845,GracieAllenFan
4.0,2063743065,sharemyplaylist
0.0,1980291651,antjeh
0.0,1686746827,laurenxrenee
4.0,1964671427,ssslllooo
0.0,1983741759,polishmonkey
0.0,2044257066,wisequark
0.0,1977407530,HomieBlonde
0.0,2015333017,g3n
4.0,1751142841,urbabygirl04
0.0,2008959204,PembsDave
4.0,1548781689,harishpillay
0.0,1687527638,selcann
4.0,1824506412,greywulf
0.0,1966482383,traffic27
0.0,1827625441,LisaN2735
0.0,1996295707,Alexis0622
0.0,2057401737,Monicarrrr
0.0,1969936278,wesaysummerrr
0.0,2067376979,lucy1993
4.0,2180648251,gibb2207
4.0,2051278068,craigdaniel
4.0,2067013620,qodam
4.0,1694646689,Aleeexis
0.0,2009749614,JulzM
0.0,2247083525,bosshogg139
0.0,2255733160,Mum_of_Six
0.0,2248521431,begobalbontin
0.0,2193243660,scottw_mgs
4.0,1932970319,Hampiee
0.0,1694008720,Athaliaaa
0.0,2059134170,FlissTee
0.0,2047822694,CatLewisx
0.0,1834388635,OfficiallyAmy
0.0,2263200557,BMSprint
4.0,1990905671,jennihogan
0.0,2002462908,leerah
0.0,2251998621,LexXxi
0.0,2188414825,LizePieters
4.0,1753367164,geeezeLouise
4.0,2177407835,bellmcneill
0.0,1880163577,blitzkilla
4.0,2001925810,EmmaRose10
0.0,1825914837,yebra
0.0,1880423605,Amyk87
0.0,1753328829,jessnextdoor
4.0,1468758996,PumpkinPeazy
4.0,1970044492,danijanerodgers
0.0,1966602185,weetlewabbit
0.0,2058056338,kramlich
0.0,1975512128,steelsamuraifan
0.0,2212153135,vik_sharma
4.0,1981409549,natashaw1
4.0,1693655464,RomaKong
4.0,1555732622,karinesz
0.0,2222197646,solarsbangle
4.0,2064953623,Goldmember89
4.0,2175634780,jessicamariko
0.0,1982328368,skatones80
4.0,1550788042,BrianTheBigGlow
0.0,2251077384,jellybones_
0.0,2254787932,jonwarren
4.0,1977779425,_writersblock_
0.0,1962979927,nhansta
4.0,2044604445,DMSTUNT
4.0,1980199959,maz94
0.0,2240772232,stefsull
4.0,2070466244,mrsgracelee
0.0,2252721196,Joghi
4.0,2063260147,gennin27
0.0,1974135564,tatumshea
0.0,2265089174,JBear89
0.0,2204366320,PippaTopsy
0.0,2014849079,iSlayer2009
0.0,1979406066,beingmyself
4.0,2188450961,Nuphar_lutea
0.0,2255469938,Dodio
0.0,1974661643,couturefit
0.0,2059036987,lizvengeance
0.0,1974848819,LaniSimpson
0.0,1989704672,lolitascreams
0.0,1991939008,coreydaley
0.0,2250288172,Pandaran
0.0,1981909037,sniffmee
4.0,1677015896,laurenmariel
4.0,1998392520,mariannebasea
0.0,1963867748,helloyensil
0.0,1977990122,kscx3
4.0,1973777571,solarce
4.0,2013744858,ladybug8320
4.0,1971889414,chloelewis
0.0,2179219643,pat_precious
4.0,2061263590,peekapoochecker
0.0,2180403859,Jennicricket
0.0,1752308463,Phoboy86
4.0,2058366183,chilleff
0.0,2261834125,ohthenightsky
0.0,1969070986,betsymaebartlet
0.0,2186336379,sophie_olympia
0.0,1564446468,McFly_Mad
0.0,2212810971,julielineberry
0.0,1999925694,MoMo0921
4.0,2006035349,LiamJHayter
0.0,1676925373,RoryCuddyer
0.0,1988688171,LeeBarreto
0.0,2325448848,callistaabellaa
0.0,1881937700,loveandy
0.0,2198261038,zikar
4.0,2190069470,RHICHo_O
0.0,2052696705,JaymesTerence
0.0,1990887764,mawskie
4.0,2012726996,kgsawitch
4.0,1932477941,vigilo
0.0,2049076588,Beautiful_SET
4.0,2017817429,chrisbarber86
4.0,2014602017,MisterRo
0.0,2193667247,_Axx
4.0,1827657675,ShadowXflame
0.0,2322157775,Fiona_of_Toorak
0.0,2191877315,hatttty
0.0,2198661570,Dxp78
4.0,1834709801,StarHubCares
4.0,2001597868,Rossco_NZ
4.0,2058499957,VoetsekThrash
4.0,1825327179,sarkuf
4.0,1690798177,croyle
4.0,1957487500,theheyheyhey
0.0,1985579972,sophieandlili
4.0,1469130334,CarlKnibbs
0.0,2195598908,AllenDaGreat
4.0,2057869093,xMuSiCxDrEaMeRx
4.0,1956743944,hcy780316
4.0,2054207284,gabwp
0.0,2301408671,couserctu
0.0,2224943138,Jumppa
0.0,2011415351,Davidooo182
4.0,2177521180,adelsignore
0.0,1969683138,g3ntrifi3r
0.0,1684993951,TurboLisa
4.0,2054919758,gtrbush
0.0,2201075634,Eilis_Angelos
0.0,2180124048,lyric352
4.0,1880305458,Oren_The_Red
4.0,1997785307,Naliano
4.0,1989952150,sicknastyalison
0.0,1979857160,WalkInTheSun_
0.0,2328269907,Lynseymansfield
0.0,2010918564,NKANGEL74
4.0,2060599096,OfficialAmandaM
4.0,2046409333,MikeFlaws
4.0,1686183384,dan_ashcroft
0.0,2014543575,blue_cat_online
4.0,2183228214,SirBob
0.0,2060208585,xpoc
0.0,1696040747,carpediem6021
4.0,1686252500,petej38
0.0,2329179408,marydesigns
0.0,2204665929,MarioUnCrabs
0.0,1693179753,jessicavess
0.0,1989764538,StaceyGreenberg
0.0,2210145131,siobhian
4.0,1691344631,thecookman
4.0,2002990620,AmyRebeccaJ
0.0,1932802073,cbar91
0.0,2189613105,tiffanikris
0.0,2240887091,apha4me
0.0,2053589967,Mondofoto
4.0,1983588759,whitLeyKiD
0.0,1965592506,dritchie917
4.0,1966559189,emidicroce
4.0,1971279465,rainbowdrops22
0.0,1694495299,mellissa
0.0,1980696712,Katleavixen
0.0,1552000114,LilAmber18
4.0,1556740231,patrick_graf
0.0,2258737632,skybluesam86
4.0,2189911715,nikhilnarayanan
0.0,2296299739,knighttyme
4.0,1971133713,TheHighRoad
0.0,2224679278,emesky
4.0,2011970862,UberDorkGirlie
4.0,1825974966,BlaireBitchproj
4.0,2054348602,TaylorWakelin
4.0,2061083639,yan_8910
0.0,2256947511,laurenparadiso
0.0,2237127487,mandyyy_
4.0,1835706355,Saira_Playboy
4.0,1825742191,16_MileyCyrus
4.0,2183970052,nazanin24
4.0,2192652294,imsuchahopeful
0.0,2264255031,lulu081093
0.0,2214630272,bunnydozer
4.0,2174908130,lyontamer73
0.0,2051235180,thevenomousone
4.0,1967718280,britneycrosson
4.0,1971543653,lar103081
4.0,1563577871,dianadhevi
0.0,1996131961,A_Crouse
0.0,1753001641,dhainline
0.0,2064554420,iloveyouuJLS
0.0,2184815099,fluxystar
4.0,2054010765,isniismail
0.0,1956408887,CherylH77
4.0,2056609048,CMGeekCrissa
4.0,2176093574,Jones_uk
4.0,1936029140,KPOETIC
4.0,1976075632,saulcolt
4.0,2063847375,sofiavalentine
0.0,1792831638,sooohini
4.0,2060157892,Scath
0.0,2327100893,JoshSemans
4.0,1978502748,Forevang31
4.0,2071326470,THe_RuGGeD_MaN
4.0,1975169941,awesomeismaria
4.0,2015557131,Mxdp
0.0,2253524912,LadyLondon2455
0.0,1563900237,FabulousJames
0.0,2061580184,ashlayyyyyyyyyy
4.0,1676994033,Rubyskyys
4.0,1751922055,ashleysegars
0.0,2014693640,TigerAngel68
4.0,2062550195,smithdavid787
4.0,1558648273,louiserhea
4.0,1794826205,hunterzzz
0.0,2326266632,cejohns12
0.0,1992618644,smileem94
4.0,2066286615,InvaderXan
4.0,1932994134,FISHSOOUP
0.0,2067457806,carole29
4.0,1999117846,EricRoxNow
4.0,1882524241,skimbells
0.0,2182727681,Drina39212
0.0,2195102065,nab_thebank
4.0,1988957745,karenlimyeung
4.0,1967153917,silqmusic
4.0,2008175485,mikeyssmail
0.0,1933226214,TeeeMarty
4.0,1976672925,NecatPace
4.0,2002062579,beezan
4.0,2013867265,ROCKGUITARZ
0.0,2177089443,ashlogic
0.0,1883153445,punkprincess195
4.0,1557335452,snobscrilla
0.0,2188445519,lisazambrano
0.0,2069503123,Liverpool_TX
4.0,2052271957,kundurocks
4.0,2057837146,ilmv
4.0,1957760440,mikegarrick
0.0,2185691727,pyleofgracie
4.0,1998534299,Cardinal_nut
0.0,2063512369,BBRRIITTTTYY
4.0,2186623450,CallingHouston
0.0,2224402427,Shy_Niece85
0.0,1557036836,chrasy
0.0,2256185565,mjcserrano
4.0,2177700516,RockShowGirl
0.0,2249201788,kr_isten
0.0,2219151314,donkamero
4.0,2062513216,vyctorsoft
0.0,2067135004,freeofillusion
0.0,2241051274,Personsen
4.0,1751177669,emmalouge123
0.0,2326154214,AndreaCOliver
0.0,2247721620,likesongbirds
4.0,1793397206,mathie
0.0,1795268066,MianaKenobi
0.0,1971620613,ineedanap
4.0,1993476379,CherylYRiley
4.0,2014979146,philly_girl
0.0,1979415986,MrPhyll
4.0,2176912613,empee02
0.0,2065549757,mariakaffa
0.0,1833671162,Drownme
4.0,1827494746,inuk37
0.0,2217692914,StumpItUp
0.0,1966844578,masashitogami
0.0,1957072682,anticlothes
4.0,1827741359,ClearX
0.0,2055272800,Greg_McGrue
0.0,1961047544,audioboo
0.0,1997610981,mystikx
0.0,2064350265,bUHiz
4.0,1755841649,verusmaya
4.0,1979671584,chrisdabin
0.0,1972840006,jhlucena
4.0,1880887434,chriscanal
0.0,2057543358,Bumblegigit
4.0,2062505116,TanyaAlina
0.0,2049887174,khrism
4.0,1975153012,danimattos
0.0,2064659288,vanessa_melo
4.0,2069065517,halfmagic
4.0,1998695847,sethchambers
4.0,1989982955,allijae
0.0,2183420666,tiffanypringle
4.0,1974676935,Dreaming_awake
0.0,1751240305,rshenny91
4.0,1677718811,soymilk0609
4.0,2053233414,phantastic_kt
4.0,2189874468,gandy_
0.0,2064608037,bleublue
4.0,1957722069,PinkerJewel
4.0,2063854192,Emmmmm11
4.0,1969777479,elianne93
0.0,1828024598,raynashine
0.0,2183250709,Payydayy
4.0,1835869508,RoobieRockstar
0.0,2018020683,NotMyWeekend
4.0,1999568326,valicast
0.0,2068362931,sarahpenrose
0.0,2016996072,Stuart444
4.0,2055106442,clumsydumpsy
0.0,2301785918,dorkmuffin36
0.0,2230220804,Kelsbels24
4.0,2052916958,KathrynBrownUSA
4.0,2015106309,Japstars
0.0,1793751852,yasminenaomi
4.0,1967510641,aliensteve
0.0,2071462631,DaHoodRoyalty
4.0,2064619379,elvellonwen
0.0,1551641375,Yoghan
4.0,2064840048,aimeesblog
4.0,1957172735,DJCamille
4.0,1992028714,ferringer
0.0,2224890717,sogeometric
0.0,2052033092,combatbabyy
4.0,2015903004,HeyChristinaK
0.0,2051264503,memecherry
4.0,1989741194,cmonaussiecmon
4.0,1685759230,ChloeLeigh
4.0,1563491937,Fordsterrr
4.0,1559774388,estherplank
4.0,2046129534,longestpoem
0.0,2223867638,meganperi
4.0,2050134274,arturotorres
4.0,2057567745,leighannirvine
0.0,2055938571,J_Churchill
4.0,2064128040,dontspeakliar
0.0,1933201064,alicethepoop
0.0,2044350479,Alska
0.0,2053497682,ganesan1989
4.0,2189335979,Jemlovez
4.0,2065715480,SuePezzella
4.0,1977270706,MarkyMac
0.0,1679727949,Missbod
4.0,1755575877,Brenna_Robert
0.0,2195319141,sebzar
0.0,1792662930,maqilicious
4.0,2055958552,carolduff
4.0,2190184004,JanggutBull
4.0,1751784573,EmmieGraceee
4.0,2012998972,vegasstace
4.0,1990955754,mink23
4.0,1969679845,jaysonstreet
4.0,2050303944,julsbird02
4.0,1978439698,MigSSaavedra
0.0,2002381949,DarrenRuane
0.0,2258820603,nicole328
4.0,1999483491,twasofyourlife
4.0,2180252376,domilovesoreos
4.0,1989731204,magdastefan
0.0,2261226245,DeniseVlogs
4.0,1824247790,joweezy
0.0,1468805331,heylucyhey
4.0,2190923472,fiendicus
0.0,1999974707,NKOTB_Fan77
0.0,1791998901,ariestotle
0.0,1961086432,M3hutch
4.0,1565075446,ocicat_bengals
4.0,1971782582,Libzzz
0.0,1991478090,LouMae
0.0,1833955847,RikaNauck
4.0,2052483935,McMousey
4.0,2060681414,kkistner
4.0,1691786160,jamerie
4.0,1985912007,nikkigoodrich
0.0,1680265305,jjooss
4.0,2059714742,stephy245
4.0,2061299552,ZirahAldani
0.0,2181466939,spacebetween41
0.0,1992040496,qtpinkbuble
4.0,2053333448,eveso
4.0,1556723091,dannysalazar
4.0,1565574169,phbarancoski
4.0,2178621226,DanieMysterie
0.0,1957525821,SoundExecution
0.0,2057686899,outpost
4.0,1960433197,alexevansuk
0.0,1985993454,rvnjapan
0.0,2059699553,TaderDoodles
4.0,2051012893,Kali_Kunkle
0.0,1881056258,halfashandy
4.0,1827902783,Stalinistaa
0.0,1991593261,sophieholly
4.0,1932608478,activistchica
0.0,2217512900,desireenorman
4.0,1836397669,AbigailJones7
4.0,1469557159,and__ampersand
0.0,2227476578,MamaCaptcha
4.0,1831130654,MacrossPlus
0.0,1823624119,crystalte
4.0,1998047193,theelleb
4.0,1956939367,Djalfy
0.0,2054561028,kellbells_19
4.0,1997657324,svc1022
4.0,1980707188,LaLaHearts
4.0,1976744670,AlyssaH87
4.0,2071324403,sierrabardot
0.0,2255694616,KeyonnaTC
0.0,1990485102,ooshie
4.0,2181102866,duherica
0.0,1979866875,VIPCristina
0.0,1984929010,sarahoudeee
4.0,1563557601,itscomplicated
0.0,2302963111,etamayo
0.0,1557839546,vote4mepoland
0.0,2225658977,Jimmy985
4.0,1980941398,StevenNotice
0.0,2219111010,RawrEli
4.0,1469423307,dnw580
4.0,1997871406,chennysherm13
0.0,2194462909,saekuto
4.0,2059948869,fusco54
4.0,1677673678,ladymaryann
4.0,1960714979,LadyProducHer
0.0,1986582075,bonbar
0.0,1995470015,pandaCANdance
0.0,2226376335,MsMaidyCook
4.0,1881070160,Dayne_D
0.0,2188607945,moby74
4.0,2071013683,RubenWontBreak
0.0,1833136154,Jenny907
0.0,2000390364,Covergirl1985
4.0,1833390037,tooie
0.0,1693143586,joycast23
4.0,1880126095,JustMeJohnny
0.0,2327808376,Duennaa
4.0,1993328897,atlbikepolo
4.0,2057423124,tweeteradder7
4.0,2058551202,edmundcraske
4.0,1694904010,PeterHC
4.0,2185333631,Stars630
0.0,2219553087,CyclingTuition
4.0,1993817968,kt_writes
4.0,1791745423,JiveMufasa
4.0,2190159003,georgina_anne
4.0,1991349892,HeyPooks
4.0,2190058437,eyzcream
4.0,2051160895,MusicAdora
4.0,1557074975,latasrinivasan
0.0,1980256080,djzebasgf
0.0,2251089950,MavrickHuntrAsh
4.0,1833022061,sarah_bear44
0.0,2234572172,dmbdork
4.0,2066790284,Chelsea_Volturi
4.0,1690979546,hintofbeauty
4.0,1693461345,joemusser
0.0,2288181870,OliviaGrace18
4.0,2052721069,MarcieHeartsNY
4.0,1833940132,bellahbee
4.0,1793246785,beaks88
4.0,2190701943,LillianSetefano
4.0,1961183498,dexterouslady
0.0,1751565395,dearfashionista
4.0,2001180566,Scyranth
0.0,1933044050,ohsoprettee
4.0,1563867408,tekinom
4.0,1693789111,ladydianaa
0.0,1964375883,BakeMeUpLA
0.0,2286608550,thebluemoongirl
0.0,1976903577,williger
0.0,1687458992,Allisonshine
4.0,2182915449,kjstepone
0.0,2189938395,dottedwithearts
0.0,2256887135,pinche_eric
4.0,2002136178,cassandralw
4.0,2056717867,mbaybeexoxo
4.0,2182529710,stephanyee
4.0,2193428067,suki1222
4.0,2179677901,awspiegel
0.0,1686701295,lovetherainthem
4.0,1976905884,meli44
0.0,2000064490,mkeguy69
0.0,2176106151,sannajonsson
0.0,2250460205,_chelseaaa_
0.0,1964970795,CherylH77
4.0,2072264483,marimejia
4.0,1984209780,XxSuperDuperxX
4.0,1990936676,herPResign
0.0,2326244420,pippad
4.0,1994189090,wiredmusician
4.0,1956938068,Mollydollyyy
4.0,1694705176,pcornqueen
4.0,1880745511,PembsDave
0.0,2321756791,brittanymetz
0.0,2252957904,lesbi_honest1
4.0,2014674375,inner_works
4.0,1564236015,stinginthetail
0.0,1686368710,3pmusic
4.0,2188595715,naldzgraphics
4.0,1962864339,pripper
4.0,1989013697,sosupersam
4.0,2058795718,dmq26
4.0,1834885563,DonniesGirl69
4.0,1573369043,thebiteclub
0.0,1881389913,JaydenRichard
4.0,2185101501,bible_r
4.0,1686731403,katiek12
4.0,1932622384,lauranjustine
4.0,2013082897,laaaaaaneee
4.0,2177659016,fotensity
4.0,2174934190,SophieWiggers
4.0,2047985825,meganxoxx
0.0,1752210450,J_Kiss
0.0,2251105663,audreeey
0.0,2184691983,KaitorTot
4.0,1986092387,vampireect
4.0,1964526068,kat_n
0.0,1694969060,UmmAbdillah1224
0.0,2295765291,randygoudeau
0.0,2070182170,michellecpa
4.0,1956090549,Brynnlovesyou
4.0,1881371822,janice_u
0.0,2209589119,planetmidori
0.0,2236866021,brennahLuvv
4.0,2177862846,roxana_uk
0.0,2323213454,lisallewis
4.0,1972864007,ezanandayu
4.0,1678091009,andreapender
4.0,2039974582,bakelitbrilla
0.0,2250093654,Ceboo
0.0,2327831762,jescheco
0.0,1880891315,besz
4.0,2056789741,Special_Kae616
0.0,2054345935,jrapoport
0.0,1685605792,LoeDaBoss
0.0,2302646847,GenniferwithaG
4.0,2057637028,tweeteradder12
4.0,2017931452,Midnight_B
4.0,1976181902,Tanny18
0.0,2068568026,hello_jodie
4.0,2176412486,FoxReportHD
4.0,1993862020,bridgett_415
0.0,2066368961,makrand13
4.0,2000643452,kitwhelan
0.0,2059397603,missanthropy15
0.0,2262309940,sbjayy
4.0,2043979423,Saganlives
0.0,1982525839,TrishGoger
4.0,1993267771,oneluckyb
0.0,2288184304,sephysmomma
4.0,2052513913,CoCoMaiPhillips
0.0,1994032337,arcadefreaque
4.0,2050791463,Karlaroxx
0.0,2323757213,stephjfoster
4.0,1969671539,TweetSugarFrehC
0.0,1980428345,lucy_whufc
0.0,1985206121,FruitFlyy18
0.0,1990126868,DropOfColour
4.0,2001232855,geezi
4.0,1995594478,IrisLopez1
4.0,1991169292,twistz
4.0,1564072412,kiki_13
0.0,1994751294,buyavowel
0.0,1966997734,javi8
4.0,1998674960,Lucky711
0.0,2065695547,sopho_suave
4.0,1559258798,JonathanFaltsjo
0.0,2071862293,Danyuhl
4.0,1985803326,bbum
4.0,1956178754,smilesndlaughs7
4.0,1999689895,HelloAmelie
4.0,1989418017,monicarocha
0.0,2015579047,flooor_
4.0,1976992685,sstellar87
4.0,1694625864,mybitofsky
4.0,1970585987,PeteMoring
4.0,2175930387,bekahpretzel
0.0,1469235149,vevy94
4.0,1833209820,JoviBecky
0.0,2063688827,roryna
4.0,1882640877,re_gy
0.0,1551456271,garybernhardt
0.0,2070630834,kshearn
0.0,1559004751,Mi8playa
4.0,1881198727,ZeroDegre
0.0,2215178735,Nique44
0.0,2247103970,WOAHleah
4.0,2061540030,heartachexpress
0.0,2189758702,Cass_Denton
0.0,2071966020,loonyloopylupin
0.0,2184356658,jdfitzgerald
0.0,2249667177,stef209
4.0,2186177434,lovelylily_1
0.0,2060170743,joleen_marie
0.0,2261262752,MaddyFdez
0.0,2050937295,0menqHawtmessx3
0.0,2058562607,LisaHopeCyrus
0.0,1979444468,fakelife
4.0,2188986152,livelovemodel15
0.0,2014151056,charlporter
0.0,2284736008,sarahk47
0.0,1966456811,mcraddictal
0.0,2261999708,RoseisRose
4.0,1690798290,lololindsay
0.0,1694660525,MaverickNY
4.0,2179082297,valmarie914
4.0,1693677563,marisolnichols
4.0,1979806638,iamloz_JsPR
4.0,2191883197,cellobelle
4.0,1999258169,chrisb68
4.0,1879986355,fucktheworldyo
4.0,2179255654,narrativesuzie
0.0,2246994159,sharonhayes
0.0,2069381068,Beforeal
4.0,1826984216,MRLOVECHILD
4.0,2191545281,fixedframes
4.0,2049597758,puggerhugger
4.0,1692296027,JamieExp
0.0,2196800485,ElizabethZoladz
0.0,2232487769,RomiRome1
0.0,1824601778,HayleyNqahuia
4.0,1963114759,MSxBEMBUA
0.0,2178836749,naeelah
4.0,2047480416,wifey927
4.0,2058063000,rockwellordie
0.0,2298207987,Aussie_Chick
0.0,1677553025,craigedmunds
0.0,2013909391,demoncatdiablo
0.0,1755178904,_ashleyyy_
4.0,2070641472,cheada
4.0,1932624172,MCRmuffin
4.0,1970371979,rubygalanida
4.0,1970347176,yulilgit
4.0,1685591198,Mewsen
0.0,2264832947,KileyBrianne
4.0,1753467351,annawees
4.0,1980178737,thisgoeshere
4.0,2017219520,dylancuthbert
0.0,2252660936,anthgulino
0.0,2239387853,Famousbobcat
4.0,2069640207,BiscuitKing
4.0,1994455846,thinggs
0.0,1692136347,drerawka
0.0,1824006928,NatashaMRamay
4.0,2006528930,jeffstonehouse
4.0,1958125002,brentter
0.0,1981769855,ginaboebeena
4.0,1685998442,mikecasey
4.0,2053333497,chopsuey2e
0.0,1989144436,idats
0.0,1685660155,mverissimo12
0.0,2014027006,Cynthia_Avalos
4.0,2002094788,razaeletan
4.0,2178789660,howlieT
0.0,2003368960,Damandajoy
4.0,2191650944,Scarah77
0.0,1984036855,ILYmieke
4.0,2016739231,ElaineToni
0.0,2286754674,stuarthicks
4.0,1982049734,Mike1551
0.0,2199143786,notmyforte
0.0,2039788701,tobeyalden
4.0,1977182044,CALiz3
4.0,2051484678,send0h_o7
4.0,2000876964,kansaswriter
4.0,2052417855,belsammael
0.0,2193275727,dbrewer80221
0.0,2011406273,LordByronIL
0.0,1694435192,HAILEY_wood
0.0,1981007479,jnarin
4.0,2066903823,valerijs
4.0,2059560913,noracaterina
0.0,1997385034,lifeinflux
4.0,1564754695,lili_marlene
0.0,1685803374,steelnpurple
4.0,2013511690,CodyMcLovin
4.0,2013768392,skygel
4.0,1961268938,BlazedConfused
4.0,1991170520,mikeBithell
4.0,2062816217,copafaceugene
0.0,1825130471,65roses
0.0,2218930353,maluandjimm
4.0,2000774848,rachellock22
0.0,2207087017,anabarroso
0.0,2322270083,jromano702
4.0,1977054283,FranklyEvasive
0.0,2050337176,onlineresume
0.0,1997900877,katherinepayne
0.0,2057039643,AshleyRFoster
0.0,2204874014,alannahwastell
4.0,1975250383,xnutsive
4.0,1882195141,TaniaOC
0.0,1981731641,Christineistiny
0.0,1563765840,petpal102
4.0,1677925772,constancaq
0.0,2195207997,rarishes
4.0,1979503198,JonasFan92KSA
4.0,1994725448,vivalajosh
4.0,1685948982,benallemann
0.0,1792475346,Lavender_Sky
4.0,1680274547,andyi816
0.0,2060518682,HeartBreakV
0.0,2202719942,dreamer13
0.0,1686544295,Jennay28
0.0,2185440817,SoccerChick409
4.0,2176152101,AJuOnLiNE
0.0,1833778023,MoodFreak
0.0,2254957424,jadeakiss09
4.0,2186555020,ChickWithAName
0.0,2192268350,sayanriju
0.0,1794654187,beccawhite93
0.0,2302764600,lydiamaroon
0.0,1680121624,masoomtulsiani
0.0,1823867104,australiandaisy
0.0,2059108752,upti
0.0,1833284964,spaciireth
4.0,2015375306,alphabet_pony
0.0,2219496350,ChryssyLynn
4.0,2188783703,niaandrews
0.0,2244110256,hannamyers
0.0,1793327378,sociallearn
0.0,2217804839,dreiter
4.0,1980320646,ericzueff
0.0,2246881203,Lottie83Xx
0.0,2329092529,Nicolaarthur
4.0,2014192148,KristinaKlebe
0.0,2195780564,omgitsma23
4.0,2001866710,habibh
4.0,1964812960,Brasco187
0.0,2196760552,robynspoors
0.0,2017008346,billiejolucille
0.0,1992494901,fresh_pair323
0.0,2204766369,callywhiteftsk
0.0,1678045377,ChunkytiaMonkey
0.0,2053743446,icecreamvanilla
4.0,2001446053,vanessacolleen
4.0,1989334833,sydff
0.0,2323896607,nickjdillon
4.0,2013902339,StephanieEllen
4.0,2065751414,johntrosko
0.0,2232002985,cocoancream
0.0,1822317074,RobotGrrl
4.0,2186883432,jessicakattz
4.0,2049362597,rahbot3500
0.0,2250989390,vidoloff
4.0,2060364284,darrpalmer
4.0,1967438280,bigsranch
4.0,1984260779,queenlisa1
0.0,2248817119,Allerp
4.0,1695476010,prayagn
0.0,1978022576,tinaxolalala
4.0,2062513026,linitsujil
0.0,2188600967,xhautekiss
0.0,2071705259,molli3
4.0,1676563130,laural20_
0.0,2059092563,Elise_Smith
4.0,2056840943,TammyAnneVette
0.0,2203978479,emmavescence
0.0,1978461265,matildaishere
4.0,2014246224,thomdinsdale
4.0,1553677552,InDeeIn
4.0,1979247746,seeeeeemiang
0.0,2176203605,chloestreetxox
0.0,1564036334,beccaly
4.0,1989128149,_Uggo
0.0,1990252546,xoElle23
4.0,2048472998,vanmaanen
4.0,1564317618,yasminelepore
0.0,1558762732,sofisticat
0.0,1979369709,listendontpanic
4.0,1932544056,beaxo
4.0,1985751684,lula_snape
4.0,1989222846,Easyforextrade2
0.0,2188432292,KayLayisSo
4.0,2182147239,originalsteven
0.0,1991071095,BklynGee
4.0,1969766313,CalelikePale
4.0,1834143056,MsSpaceBoogie
4.0,2050677101,stevenharman
4.0,1980376013,Lisa8of12
0.0,2177443667,Lozzzzaa
4.0,1834313043,lizfenwick
0.0,1936095114,Markzaj
0.0,2266681763,Harleytweet
0.0,2178609154,Katijav
0.0,1678863193,LeiBrown
4.0,1984918186,heyheytimmay
4.0,1759052814,CodyDaigle
4.0,2187321160,chelseymac
4.0,1969692841,JonoH
0.0,2295708164,Carlotaxx
0.0,2300538394,GemizzleBizzle
0.0,1468857002,Faniel
4.0,1989894505,xxxRobyn
0.0,1974199162,skyefleur
4.0,1965770179,marykir
0.0,1965594815,powergurl
4.0,1692891681,43v3rAp10n33r
4.0,2176913133,Isis1948
4.0,2051956544,lilydang
4.0,2011524211,michellesallen
4.0,2063759077,janinini
0.0,1977395177,vanessaruizzz
0.0,2199518481,123katie123
4.0,2188944534,jaahsten
4.0,1978224777,SimoneValentee
0.0,2180275323,rebekahmitchell
0.0,1988690427,imonaboatyo
4.0,1999856918,lanasuek
0.0,2218659461,xshaex
0.0,2051196994,chokkk
4.0,1995445984,chimami
0.0,2198579751,ethangreen20
0.0,2189618616,AlohaBruce
4.0,1831349529,heymoooon
4.0,1976381004,amandajclark
0.0,1826384423,May_faeriesrk
4.0,2190976104,sharagrif
4.0,2049345076,METALSAYS
0.0,2232360100,BrittanyDill
0.0,2064087821,nandihno
0.0,2056622250,hollymccaig
4.0,1981709154,barbiegirl4445
0.0,2295633945,squawkbox
0.0,2329060391,kleemoon
0.0,1992387757,Charley_Russell
4.0,1979081234,Paigeisalion
0.0,2259507392,KaTe8425
0.0,1974199936,x3LuverGirlx3
4.0,1751608891,shemightbedead
0.0,2059175979,ayomelbaby
0.0,2253383196,ras85053
0.0,1990292680,SallytheShizzle
0.0,1984595304,Jess_BrandNew
4.0,2063687278,porphyriac
0.0,2260898231,13misshaylee
0.0,2058344739,__TereBleu
0.0,1794221838,erikkojac
4.0,2058161835,MissLivieTaylor
0.0,2069377282,jjbalishhh
4.0,1984090033,Mona_Patel
4.0,2051880892,gemeg
0.0,2059702965,jeadora
0.0,1685319448,mcevoy1rachael
0.0,2237279249,robinmatthewfry
0.0,2238950937,jicmin2
0.0,2191243163,jorgetown
0.0,2254473720,Cliophate
4.0,2175770463,lilmo4ever
4.0,2190258038,grandcrew
0.0,2178404062,marcusmitchell
4.0,1751988883,DimepieceMag
4.0,1680703597,professorgreen
0.0,1976166183,watata
0.0,2056421964,Jackiix
4.0,2064580657,BuddingGenius
0.0,2288775865,rmiedema
0.0,2010531971,bgruby
0.0,2205354077,shannyloopy
0.0,1981372711,Artinouch
4.0,1685006374,swim1996
4.0,1973637673,chrys_1
0.0,2016416312,ksmoreau
0.0,2061984200,MsAshleeToYou
0.0,1976488657,atiyahtanaya
4.0,1988793701,PiAnn
4.0,1994273489,tbmiller
4.0,2069452813,BBManik
0.0,1979742360,belladonna20
0.0,1975907072,kelsie_25
0.0,2246933012,mileslindahl
4.0,1971099683,Milkylicious
4.0,2187021150,JONASlOVExO
4.0,1983501707,aaronmhurd
0.0,1750966451,mokiato
4.0,1751324010,blckrosejm
