target,id,date,flag,user,text
4.0,1979671584,Sun May 31 04:02:06 PDT 2009,NO_QUERY,chrisdabin,"Feedly: Better Support for 1024 Displays: Narrow, Medium and Wide http://bit.ly/hTe9d w/ narrow mode: &quot;gg&quot; for a search !! "
0.0,1972840006,Sat May 30 09:59:18 PDT 2009,NO_QUERY,jhlucena,working on a saturday... 
4.0,1880887434,Fri May 22 02:51:30 PDT 2009,NO_QUERY,chriscanal,"@siphilp No worries, let me know if you need anything else "
0.0,2057543358,Sat Jun 06 13:11:58 PDT 2009,NO_QUERY,Bumblegigit,It's 35F today and raining and snowing at the same time  This weather is just nuts. Lightning storm yesterday kept me off my computer.
4.0,2062505116,Sat Jun 06 23:25:39 PDT 2009,NO_QUERY,TanyaAlina,Ba da dun dun! You've finally made your 600th tweet! Now what are'ya gonna be tawlkin' about? -An excerpt from Twitter the Musical. 
0.0,2049887174,Fri Jun 05 17:40:40 PDT 2009,NO_QUERY,khrism,I really want the 'fairy dress' from Aritzia 
4.0,1975153012,Sat May 30 14:33:27 PDT 2009,NO_QUERY,danimattos,@maridx actually i want to dowload it to are if it is good  but i'll do this tomorrow when my mum fly away
0.0,2064659288,Sun Jun 07 06:51:18 PDT 2009,NO_QUERY,vanessa_melo,I wish I can go back to sleep. 
4.0,2069065517,Sun Jun 07 15:11:55 PDT 2009,NO_QUERY,halfmagic,Hee.    Just got a FB comment that my art teacher's two kids both (independently) heard my haiku on NPR.    Must have been a replay.  
4.0,1998695847,Mon Jun 01 18:58:39 PDT 2009,NO_QUERY,sethchambers,"@juliesllama If if does what you want for the price you want, who cares what gen it is? "
4.0,1989982955,Mon Jun 01 03:29:18 PDT 2009,NO_QUERY,allijae,@codizzle009 wooow we are both awake  cool!
0.0,2183420666,Mon Jun 15 14:28:57 PDT 2009,NO_QUERY,tiffanypringle,why must i always eff up my ankle at the most inconvenient times?? sadface 
4.0,1974676935,Sat May 30 13:37:13 PDT 2009,NO_QUERY,Dreaming_awake,@waybackhome 14 days for Madrid! we're waiting for u!!!Spain loves youu!!  and..I love the song Black keys the new CD!! (L)
0.0,1751240305,Sat May 09 18:59:30 PDT 2009,NO_QUERY,rshenny91,Wishes he was a better dancer 
4.0,1677718811,Sat May 02 03:36:32 PDT 2009,NO_QUERY,soymilk0609,@convoy3571 Do you think so? hehehehe! 
4.0,2053233414,Sat Jun 06 03:47:57 PDT 2009,NO_QUERY,phantastic_kt,@juliestackk LOL! i always watch them on one hd. =P they're a really good team. 
4.0,2189874468,Tue Jun 16 01:08:18 PDT 2009,NO_QUERY,gandy_,@wearecutaways bought this lovely little gem in Oh Yeah last week. it's summer on a cd 
0.0,2064608037,Sun Jun 07 06:43:25 PDT 2009,NO_QUERY,bleublue,Broke my phone last night  hopefully I can get it repaired. Fingers crossed.
4.0,1957722069,Fri May 29 01:23:58 PDT 2009,NO_QUERY,PinkerJewel,"@IzzySc Yes, it's good but the sound is a little low.  It's very long, almost half an hour.  The album title is, &quot;This Is Us.&quot; "
4.0,2063854192,Sun Jun 07 04:20:11 PDT 2009,NO_QUERY,Emmmmm11,@MrsZacEfron14 yeah know lol love him and pink 
4.0,1969777479,Sat May 30 01:11:20 PDT 2009,NO_QUERY,elianne93,going to the stables 
0.0,1828024598,Sun May 17 11:56:11 PDT 2009,NO_QUERY,raynashine,"Clearly influenced by the power of advertising, I am pulling up to McCafe for a mocha. I am sheep "
0.0,2183250709,Mon Jun 15 14:15:01 PDT 2009,NO_QUERY,Payydayy,At the store all day and my phone is dying 
4.0,1835869508,Mon May 18 06:55:11 PDT 2009,NO_QUERY,RoobieRockstar,"last two tweets in normal peoples language closley translates to: goodnight everyone, im going to bed now  see you in the morning  xxx"
0.0,2018020683,Wed Jun 03 09:18:43 PDT 2009,NO_QUERY,NotMyWeekend,Seriously overwhelmed with this new job position 
4.0,1999568326,Mon Jun 01 20:26:46 PDT 2009,NO_QUERY,valicast,Good Morning America 
0.0,2068362931,Sun Jun 07 13:57:26 PDT 2009,NO_QUERY,sarahpenrose,@kirstenin I know  She's leaving so that she can finish her studies.
0.0,2016996072,Wed Jun 03 07:41:38 PDT 2009,NO_QUERY,Stuart444,"@xthemusic oh and lucky getting to play uncharted 2, it looked awesome  I now want to buy uncharted"
4.0,2055106442,Sat Jun 06 08:42:35 PDT 2009,NO_QUERY,clumsydumpsy,@eddiegomezmusic hey there! thanks for following me  follow you back lol. u're musician or something? 
0.0,2301785918,Tue Jun 23 15:54:38 PDT 2009,NO_QUERY,dorkmuffin36,@MoneyMase I don't want them to leave!! 
0.0,2230220804,Thu Jun 18 16:48:30 PDT 2009,NO_QUERY,Kelsbels24,i wish i could go to the jonas brother concert saturday 
4.0,2052916958,Sat Jun 06 02:32:12 PDT 2009,NO_QUERY,KathrynBrownUSA,"@bobbyearle LOL- that's still a compliment, I guess "
4.0,2015106309,Wed Jun 03 03:43:13 PDT 2009,NO_QUERY,Japstars,Thank you LA!!!! 
0.0,1793751852,Thu May 14 03:52:04 PDT 2009,NO_QUERY,yasminenaomi,I'm so tired and sick 
4.0,1967510641,Fri May 29 19:42:54 PDT 2009,NO_QUERY,aliensteve,@guyfred CRAZY stuff!  I hope none of my students see that!  
0.0,2071462631,Sun Jun 07 19:26:12 PDT 2009,NO_QUERY,DaHoodRoyalty,Is so wanting to give up on everything right now!! Stressed the fukk out!!! 
4.0,2064619379,Sun Jun 07 06:45:10 PDT 2009,NO_QUERY,elvellonwen,I saw Land Of The Lost last night. It was sooooo funny!! You should all see it. 
0.0,1551641375,Sat Apr 18 09:35:33 PDT 2009,NO_QUERY,Yoghan,Owowow! Breaking up boxes and got hit in the eye by a rogue piece of glue! 
4.0,2064840048,Sun Jun 07 07:17:50 PDT 2009,NO_QUERY,aimeesblog,Sweetness &amp; light  @planetmoney's got Professor Black on again about bad banks &amp; bad regulators. (NPR) http://bit.ly/1674b4
4.0,1957172735,Thu May 28 23:43:25 PDT 2009,NO_QUERY,DJCamille,@SuperstarDJRos great seeing you too!  you have really positive energy   Thanks for the advice and help too..
4.0,1992028714,Mon Jun 01 08:04:42 PDT 2009,NO_QUERY,ferringer,@ToddKlindt It's all good man 
0.0,2224890717,Thu Jun 18 10:03:29 PDT 2009,NO_QUERY,sogeometric,@sogeometric: My coworkers told me it was real! It's not my fault! 
0.0,2052033092,Fri Jun 05 23:27:59 PDT 2009,NO_QUERY,combatbabyy,wish I had Netflix so I could watch season 3 of Heroes 
4.0,2015903004,Wed Jun 03 05:46:11 PDT 2009,NO_QUERY,HeyChristinaK,@ohshmayla Haha it's okay Frenchy!!  I LOVE YOU TOO BUDDY OL' PAL!  
0.0,2051264503,Fri Jun 05 21:24:07 PDT 2009,NO_QUERY,memecherry,Sitting by the pool looking at the moon listening to the coquis flirt with each other..  Last night on La Isla Del Encanto...  
4.0,1989741194,Mon Jun 01 02:38:42 PDT 2009,NO_QUERY,cmonaussiecmon,@smf46_fan  I still dont regard myself a fan lol definition of fan is an An ardent devotee  thats not me
4.0,1685759230,Sun May 03 01:56:12 PDT 2009,NO_QUERY,ChloeLeigh,Had The Best Night In Actual Ages Yesterday 
4.0,1563491937,Sun Apr 19 23:02:35 PDT 2009,NO_QUERY,Fordsterrr,first day of school was great! Nothing beats hanging out with friends  - http://tweet.sg
4.0,1559774388,Sun Apr 19 12:00:54 PDT 2009,NO_QUERY,estherplank,I love the first season of &quot;The Apprentice&quot;! Been watching it on DVD all morning. 
4.0,2046129534,Fri Jun 05 11:44:06 PDT 2009,NO_QUERY,longestpoem,@Amberlizn your tweet was just included in The Longest Poem in the World www.longestpoemintheworld.com/tweet/16035/ 
0.0,2223867638,Thu Jun 18 08:48:34 PDT 2009,NO_QUERY,meganperi,@KaraBlasquez I cant come till tomorrow love... 
4.0,2050134274,Fri Jun 05 18:07:40 PDT 2009,NO_QUERY,arturotorres,@melyssagrace Happy Bday 
4.0,2057567745,Sat Jun 06 13:14:43 PDT 2009,NO_QUERY,leighannirvine,@Trucco905 i have not - never even heard of it! lol - i may check that out  thanks chick xx
0.0,2055938571,Sat Jun 06 10:13:47 PDT 2009,NO_QUERY,J_Churchill,@JChurchill182 No I didn't get any good thing to cause I broke my leg yesterday. 
4.0,2064128040,Sun Jun 07 05:19:00 PDT 2009,NO_QUERY,dontspeakliar,off to wash the dishes. 
0.0,1933201064,Tue May 26 23:15:38 PDT 2009,NO_QUERY,alicethepoop,@Mr_McFox LOL! I've never heard of that word before. Shows how immigranty i am.  SO SOOO WHERE'D YOU MEET HER!? WHATS HER NAME!?!? 
0.0,2044350479,Fri Jun 05 09:13:48 PDT 2009,NO_QUERY,Alska,@nsmith729 yes with the xrated user pic  it was horny kitty .. i bet she created 500 accounts n i blocked them all
0.0,2053497682,Sat Jun 06 04:46:01 PDT 2009,NO_QUERY,ganesan1989,"due to the heavy irish rain, the picinc is now at the basement.. "
4.0,2189335979,Mon Jun 15 23:48:07 PDT 2009,NO_QUERY,Jemlovez,Im on aim now  sn: jemlove26 yeah im bored.
4.0,2065715480,Sun Jun 07 09:08:59 PDT 2009,NO_QUERY,SuePezzella,Sitting on the back deck with the laptop watching BigBrother Little Brother - BBUK via Justin TV  live
4.0,1977270706,Sat May 30 20:32:58 PDT 2009,NO_QUERY,MarkyMac,@michelob just added you  watching Diggnation 200 sponsored by Michelob
0.0,1679727949,Sat May 02 10:02:27 PDT 2009,NO_QUERY,Missbod,On the plane about to take off back to minn. I am really not ready to come back yet 
4.0,1755575877,Sun May 10 09:29:33 PDT 2009,NO_QUERY,Brenna_Robert,http://twitpic.com/4xal4 - I am VERY loved and blessed 
0.0,2195319141,Tue Jun 16 10:58:26 PDT 2009,NO_QUERY,sebzar,Finished my presentation for tomorrow at work. Made in Keynote! Had to export to Powerpoint unfortunately   Anyway... #squarespace
0.0,1792662930,Wed May 13 23:50:06 PDT 2009,NO_QUERY,maqilicious,there is nothing to do at home. 
4.0,2055958552,Sat Jun 06 10:15:57 PDT 2009,NO_QUERY,carolduff,I did 3 portfolios just 1 missing. 
4.0,2190184004,Tue Jun 16 02:00:30 PDT 2009,NO_QUERY,JanggutBull,Kebab never fails to make me happy! 
4.0,1751784573,Sat May 09 20:16:06 PDT 2009,NO_QUERY,EmmieGraceee,Smoking Maryjane is my favorite thing to do  speaking of ima name my daughter Maryjane Lakoda. Lakoda is mrijuana is latin&lt;3
4.0,2012998972,Tue Jun 02 21:42:26 PDT 2009,NO_QUERY,vegasstace,Watching in awe and feeling very inspired watching the Obama White House Special....so glad I voted and supported this man 
4.0,1990955754,Mon Jun 01 06:06:32 PDT 2009,NO_QUERY,mink23,@pcstopper18 guess who's going to Hillsong? ....  are you going to be at Ebz this evening?
4.0,1969679845,Sat May 30 00:50:37 PDT 2009,NO_QUERY,jaysonstreet,........WOW.....need..aspirin...to recover....Pepsi..please..now....WOW....#ph-neutral 
4.0,2050303944,Fri Jun 05 18:25:53 PDT 2009,NO_QUERY,julsbird02,is officially done with school!   Let summer begin!
4.0,1978439698,Sat May 30 23:21:43 PDT 2009,NO_QUERY,MigSSaavedra,@JennetteMFannns please help me.You think u can get jennette to follow me?  It would be awesome if you do that. thanks !!! 
0.0,2002381949,Tue Jun 02 04:02:50 PDT 2009,NO_QUERY,DarrenRuane,@TroyBarrett Yep.. i noticed Hugh Rimmington didnt sign hist 
0.0,2258820603,Sat Jun 20 16:33:05 PDT 2009,NO_QUERY,nicole328,Turn off: guys who smoke cigarettes!! Damn my secret crush smokes  oh well still eye candy
4.0,1999483491,Mon Jun 01 20:17:50 PDT 2009,NO_QUERY,twasofyourlife,goodnight 
4.0,2180252376,Mon Jun 15 10:12:57 PDT 2009,NO_QUERY,domilovesoreos,@Jon_Low ooh ok  Death Cab for Cutie is great.
4.0,1989731204,Mon Jun 01 02:36:30 PDT 2009,NO_QUERY,magdastefan,@afirmin ooooooohhh... THANX A LOT FOR YOUR COMPLIMENTS Alan &amp; Nice profile BTW 
0.0,2261226245,Sat Jun 20 20:27:36 PDT 2009,NO_QUERY,DeniseVlogs,@CustomMadness HAHAHA nobody ever wants to trade with me!!! The game is getting boring 
4.0,1824247790,Sun May 17 00:35:43 PDT 2009,NO_QUERY,joweezy,Just a simple wave of hello makes my day. Thanks Chanel  haha
0.0,1468805331,Tue Apr 07 03:49:46 PDT 2009,NO_QUERY,heylucyhey,@belikejoshx it hurt like a mother fucker 
4.0,2190923472,Tue Jun 16 04:05:15 PDT 2009,NO_QUERY,fiendicus,"Fell in love with Cane Hill again on Sunday, good memories on why it was such a great place.  Also now the owner of Cane Hill Hosp. shirt "
0.0,1999974707,Mon Jun 01 21:10:07 PDT 2009,NO_QUERY,NKOTB_Fan77,"@JonathanRKnight Jon, have you seen this Video already? http://bit.ly/m04Hw  I`m still waiting for an answer ...  "
0.0,1791998901,Wed May 13 21:47:27 PDT 2009,NO_QUERY,ariestotle,http://twitpic.com/54yym - im missing my long hair 
0.0,1961086432,Fri May 29 08:57:56 PDT 2009,NO_QUERY,M3hutch,Laying in bed sore and snuggeling domino... I don't wanna work out today 
4.0,1565075446,Mon Apr 20 05:49:40 PDT 2009,NO_QUERY,ocicat_bengals,"@westernworld_  It's embarrassing to mention, considering. "
4.0,1971782582,Sat May 30 07:53:15 PDT 2009,NO_QUERY,Libzzz,http://twitpic.com/69bfv - groupp picyy 
0.0,1991478090,Mon Jun 01 07:06:40 PDT 2009,NO_QUERY,LouMae,"Hard bar method class this morning. Very tired... not good sleep last night, anticipating my first day back at work "
0.0,1833955847,Mon May 18 01:04:38 PDT 2009,NO_QUERY,RikaNauck,@alexbunardzic You were too late with #rikatuesday  thanks for trying :o) #charitytuesday  invented the same time http://bit.ly/NPMkk  1/2
4.0,2052483935,Sat Jun 06 00:53:17 PDT 2009,NO_QUERY,McMousey,Up bright and early to go shopping in a bit !!! 
4.0,2060681414,Sat Jun 06 19:22:18 PDT 2009,NO_QUERY,kkistner,bout to drive around town 
4.0,1691786160,Sun May 03 18:36:23 PDT 2009,NO_QUERY,jamerie,"watching @robdyrdek &amp; big. The baby episode.  waiting for dinner, then running and more sleeping? idk if i have work tomorrow."
4.0,1985912007,Sun May 31 18:00:32 PDT 2009,NO_QUERY,nikkigoodrich,http://twitpic.com/6dio2 - I think it would be fun to just sleep here on these jetties under the moon! 
0.0,1680265305,Sat May 02 11:17:00 PDT 2009,NO_QUERY,jjooss,@BunnyFuckinD  hello  hahaha.. there's nothing on tv 
4.0,2059714742,Sat Jun 06 17:29:27 PDT 2009,NO_QUERY,stephy245,AHHHHHHHHHH guess what!?!? my bff and is sleeping over!!! ahhh its summer and she is here!!!! ahhh 
4.0,2061299552,Sat Jun 06 20:34:56 PDT 2009,NO_QUERY,ZirahAldani,shower. shower.  off to Buna's place afterwards.
0.0,2181466939,Mon Jun 15 11:52:00 PDT 2009,NO_QUERY,spacebetween41,@gone2dmb I don't know any other peeps goin though 
0.0,1992040496,Mon Jun 01 08:05:53 PDT 2009,NO_QUERY,qtpinkbuble,Ugh! so sleepy I want to go back to bed and cuddle with my Tony   
4.0,2053333448,Sat Jun 06 04:10:16 PDT 2009,NO_QUERY,eveso,Drinking water for the last hour before going to bed after a night out drinking: Good Thinking (tm). 
4.0,1556723091,Sun Apr 19 00:02:35 PDT 2009,NO_QUERY,dannysalazar,"@thepho bro, thanks for the shout out "
4.0,1565574169,Mon Apr 20 07:04:31 PDT 2009,NO_QUERY,phbarancoski,what about do something interesting on a sunny monday? 
4.0,2178621226,Mon Jun 15 07:58:14 PDT 2009,NO_QUERY,DanieMysterie,Im feelin the hippie chic look too! But I cant get enough of Parisian Inspiration!!!  Who said I cant hav BOTH?! LOL
0.0,1957525821,Fri May 29 00:46:40 PDT 2009,NO_QUERY,SoundExecution,"@ajaedandridge ate pussy, I refuse to bless her cuz she already clingy "
0.0,2057686899,Sat Jun 06 13:28:22 PDT 2009,NO_QUERY,outpost,"Why does today have to be so beautiful out, and I locked in a small walk-in coffin, allowed only to gaze out at the more fortunate? "
4.0,1960433197,Fri May 29 07:57:25 PDT 2009,NO_QUERY,alexevansuk,@mynameisearl how can you tell it's Friday 
0.0,1985993454,Sun May 31 18:09:12 PDT 2009,NO_QUERY,rvnjapan,20090601 Tough to be the only Belgian in our Japanese company after our massive loss 4-0 to Japan yesterday in Yoyogi-stadium 
0.0,2059699553,Sat Jun 06 17:27:33 PDT 2009,NO_QUERY,TaderDoodles,"http://bit.ly/SENia  ok, now, if i'm going to be on facebook I need to look cool...  I have NO friends right now   who will help me?"
4.0,2051012893,Fri Jun 05 19:42:11 PDT 2009,NO_QUERY,Kali_Kunkle,@SashaKane We heart you too Ms Sasha! How have you been? Everything going good your way? Missed tweeting with you! 
0.0,1881056258,Fri May 22 03:27:03 PDT 2009,NO_QUERY,halfashandy,I WANT PEGGLE. I also want my bloc party cd.  fucking post 
4.0,1827902783,Sun May 17 11:41:09 PDT 2009,NO_QUERY,Stalinistaa,"GAH!!!!!!!! I'm so con-freaking-fused, but yet, it's okay because you still make me smile. "
0.0,1991593261,Mon Jun 01 07:19:12 PDT 2009,NO_QUERY,sophieholly,@EmilyMarieox i told you you wouldn't like it! hahaha it gets worse  xx
4.0,1932608478,Tue May 26 21:49:23 PDT 2009,NO_QUERY,activistchica,"Twitter fam, I am back! "
0.0,2217512900,Wed Jun 17 20:58:44 PDT 2009,NO_QUERY,desireenorman,"Holy shit! There's a truck flipped over across the road from cub on 65! Start praying, "
4.0,1836397669,Mon May 18 07:55:31 PDT 2009,NO_QUERY,AbigailJones7,making a newspaper staff list for next year 
4.0,1469557159,Tue Apr 07 06:44:25 PDT 2009,NO_QUERY,and__ampersand,Just got contacts. 
0.0,2227476578,Thu Jun 18 13:14:42 PDT 2009,NO_QUERY,MamaCaptcha,reading about the plane in NJ ! how sad 
4.0,1831130654,Sun May 17 18:16:24 PDT 2009,NO_QUERY,MacrossPlus,@theerealest APPLE JACKS REALLY DOES SOUND GOOD! 
0.0,1823624119,Sat May 16 22:29:28 PDT 2009,NO_QUERY,crystalte,is disappointed. is very very disappointed 
4.0,1998047193,Mon Jun 01 17:54:13 PDT 2009,NO_QUERY,theelleb,marilyn monroe is so pretty... she was just an amazing person. i love her 
4.0,1956939367,Thu May 28 23:04:51 PDT 2009,NO_QUERY,Djalfy,@MRJELLYBEANZ  so why i got the FF props? Just curious  :
0.0,2054561028,Sat Jun 06 07:37:06 PDT 2009,NO_QUERY,kellbells_19,whoah. sorry about that. leesburg today to deal with family stuff. i really don't want to go.. there is no point. 
4.0,1997657324,Mon Jun 01 17:13:54 PDT 2009,NO_QUERY,svc1022,chinese food 
4.0,1980707188,Sun May 31 07:28:06 PDT 2009,NO_QUERY,LaLaHearts,Isa's singing to herself...she's so cute 
4.0,1976744670,Sat May 30 18:56:34 PDT 2009,NO_QUERY,AlyssaH87,"@ibelieveinpink I LOVE that song   I am gonna miss you at work tomorrow, I love saturdays sooooooo much more!"
4.0,2071324403,Sun Jun 07 19:12:35 PDT 2009,NO_QUERY,sierrabardot,@billyraycyrus you should bring your whole family to australia!  ok so that probably won't happen for a while but a girl can dream! ♥
0.0,2255694616,Sat Jun 20 11:38:59 PDT 2009,NO_QUERY,KeyonnaTC,H1N1...I hope not. I've been in MKE too long. 5000+ cases vs 600 cases at home...huh 
0.0,1990485102,Mon Jun 01 04:59:54 PDT 2009,NO_QUERY,ooshie,I should probably go to bed now so I can wake up early tomorrow. 
4.0,2181102866,Mon Jun 15 11:22:16 PDT 2009,NO_QUERY,duherica,@blythelove aw thanks 
0.0,1979866875,Sun May 31 04:49:28 PDT 2009,NO_QUERY,VIPCristina,Just about cried my eyes out leaving frisco 
0.0,1984929010,Sun May 31 16:05:12 PDT 2009,NO_QUERY,sarahoudeee,@aabril09 fag...you're right here. &amp; you won't kiss me in the rain  you're too busy eating doritos
4.0,1563557601,Sun Apr 19 23:17:55 PDT 2009,NO_QUERY,itscomplicated,"@BodyByChocolate you simply have a fierce twitter handle.  Hotness. (and honestly, any name with &quot;chocolate&quot; in it rocks!). Brand it!  "
0.0,2302963111,Tue Jun 23 17:32:20 PDT 2009,NO_QUERY,etamayo,"im looking thru old pics from 3 years ago: our trip to great america, july bday bbqs, random hangouts.what happend? i miss those days "
0.0,1557839546,Sun Apr 19 06:14:05 PDT 2009,NO_QUERY,vote4mepoland,we still havent left yet!!!!!!!!!!!!!! 
0.0,2225658977,Thu Jun 18 10:59:40 PDT 2009,NO_QUERY,Jimmy985,Last SAE class 
4.0,1980941398,Sun May 31 08:02:50 PDT 2009,NO_QUERY,StevenNotice,@CreativeLatino Things are looking good so far. Im just workin out the presentation and then the project is a go! Its gonna be big! 
0.0,2219111010,Wed Jun 17 23:49:12 PDT 2009,NO_QUERY,RawrEli,Just finished reading &quot;My Sisters Keeper&quot; I've never been so sad to finish a book in my life!  -- Awesome book can't wait to see the movie
4.0,1469423307,Tue Apr 07 06:20:13 PDT 2009,NO_QUERY,dnw580,"is proud that Wilmington, DE has decreased the number of homicides compared to this time last year by 62%.  Absolutely commendable! "
4.0,1997871406,Mon Jun 01 17:36:02 PDT 2009,NO_QUERY,chennysherm13,@iamjonathancook i wannnnuh buy your bold  i hate my old bberrrry
0.0,2194462909,Tue Jun 16 09:49:43 PDT 2009,NO_QUERY,saekuto,"@geekloverr  work, je commence a 7h30 mais j'habite tellement loin..."
4.0,2059948869,Sat Jun 06 17:57:48 PDT 2009,NO_QUERY,fusco54,@xjv I don't think I want that kind of change - 
4.0,1677673678,Sat May 02 03:21:48 PDT 2009,NO_QUERY,ladymaryann,"@Nic0pic0 LOL! my minions wont get it! LOL! im happy coz after watching the vids, someone is interested to buy their CD! @davethenaster "
4.0,1960714979,Fri May 29 08:23:43 PDT 2009,NO_QUERY,LadyProducHer,PSA: Ppl who gain my followship then unfollow...I know about it and then I block u! Now back to our reg scheduled Twit biz... 
0.0,1986582075,Sun May 31 19:02:05 PDT 2009,NO_QUERY,bonbar,Four words I've been dreading: &quot;Breaking Bad&quot; season finale. It's a sad night for all of us who love this AMC show 
0.0,1995470015,Mon Jun 01 13:32:29 PDT 2009,NO_QUERY,pandaCANdance,@robdyrdek Didn't get to meet you today 
0.0,2226376335,Thu Jun 18 11:52:39 PDT 2009,NO_QUERY,MsMaidyCook,On the bed at last! Knackered much hey  might not be up for a trip to the beach in the morn 
4.0,1881070160,Fri May 22 03:30:01 PDT 2009,NO_QUERY,Dayne_D,@Wardywanderer i completely agree with u there!  x
0.0,2188607945,Mon Jun 15 22:12:44 PDT 2009,NO_QUERY,moby74,"@AngMoGirl Lesser of the two evils. Funny, though, I don't get that kind of privilege from my boss. "
4.0,2071013683,Sun Jun 07 18:41:12 PDT 2009,NO_QUERY,RubenWontBreak,Lakers are going down 
0.0,1833136154,Sun May 17 22:23:31 PDT 2009,NO_QUERY,Jenny907,@Mayor_of_Twtr I don't have a yard! I live in an apartment style condo 
0.0,2000390364,Mon Jun 01 22:00:44 PDT 2009,NO_QUERY,Covergirl1985,@CrunchyK no i didnt mean that you were married i meant that no disrespect to you if you were married!!!i was saying you had pretty eyes 
4.0,1833390037,Sun May 17 23:08:11 PDT 2009,NO_QUERY,tooie,"@JuliaBronwyn mos def.  lauren watered them tonight, but ill be sure to do it tomorrow morn'."
0.0,1693143586,Sun May 03 21:41:02 PDT 2009,NO_QUERY,joycast23,trying to focus on ExplorationOfTheArts crap for tomorrow morning  boooo school!
4.0,1880126095,Fri May 22 00:10:49 PDT 2009,NO_QUERY,JustMeJohnny,@AubreyODay baby you were born to be your own STAR! 
0.0,2327808376,Thu Jun 25 08:48:44 PDT 2009,NO_QUERY,Duennaa,had no idea on what to wear tomorrow ! 
4.0,1993328897,Mon Jun 01 10:12:07 PDT 2009,NO_QUERY,atlbikepolo,@thatsnogood sounds good. i'll see you there. pending i get out of work and out of alpharetta in time 
4.0,2057423124,Sat Jun 06 12:58:44 PDT 2009,NO_QUERY,tweeteradder7,@netbookdude Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
4.0,2058551202,Sat Jun 06 15:09:55 PDT 2009,NO_QUERY,edmundcraske,Documenting my server info in a wiki so that I can keep better track of everything! Don't know why I didn't do it before 
4.0,1694904010,Mon May 04 04:33:08 PDT 2009,NO_QUERY,PeterHC,@iaindodsworth Told you that when you got rid of the last one. Did you listen 
4.0,2185333631,Mon Jun 15 17:13:32 PDT 2009,NO_QUERY,Stars630,@Ms_MeMe lol yeah I had fun....you should have come 
0.0,2219553087,Thu Jun 18 00:48:25 PDT 2009,NO_QUERY,CyclingTuition,"Day to see my accountant, no joy then "
4.0,1993817968,Mon Jun 01 10:58:43 PDT 2009,NO_QUERY,kt_writes,"@chris_pond glad you liked it! my posts tend to be about more than one thing, so knowing what direction to comment in can be tricky. "
4.0,1791745423,Wed May 13 20:59:00 PDT 2009,NO_QUERY,JiveMufasa,Its time to get LOST! 
4.0,2190159003,Tue Jun 16 01:56:18 PDT 2009,NO_QUERY,georgina_anne,Kobeeeeeee &lt;3 just watched the last game on ch one. I love Kobe 
4.0,1991349892,Mon Jun 01 06:52:41 PDT 2009,NO_QUERY,HeyPooks,"@hstuart3 LOL!  Churches get picky at the worst possible moments, don't they?  "
4.0,2190058437,Tue Jun 16 01:38:59 PDT 2009,NO_QUERY,eyzcream,2nd day of med school was fun.  just had my very first quiz as a med student and i did well! lol
4.0,2051160895,Fri Jun 05 19:58:26 PDT 2009,NO_QUERY,MusicAdora,"@Jacobswolf Whoa, very unfortunate. Well, good luck with everything, be careful Jake. "
4.0,1557074975,Sun Apr 19 01:52:26 PDT 2009,NO_QUERY,latasrinivasan,hehe@kaushik. but it's more important to make it on your own steam and that's what @aplusk did 
0.0,1980256080,Sun May 31 06:11:55 PDT 2009,NO_QUERY,djzebasgf,im gonna miss Ashlee &amp; Kate the most  leaving meal 2nyt i think there will be tears!!
0.0,2251089950,Sat Jun 20 02:24:18 PDT 2009,NO_QUERY,MavrickHuntrAsh,"Well, this night has quickly turned to total shit. Now I'm all depressed on a night I was supposed to be happy. "
4.0,1833022061,Sun May 17 22:05:06 PDT 2009,NO_QUERY,sarah_bear44,"@tgrl89 sure! I have chow mein, monglian beef, honey walnut shrimp, and fried rice. "
0.0,2234572172,Thu Jun 18 23:18:47 PDT 2009,NO_QUERY,dmbdork,@RiverdeepANDRed (ok i cant keep typing all yalls names just assume i'm including you) LDR = lonely. 
4.0,2066790284,Sun Jun 07 11:10:35 PDT 2009,NO_QUERY,Chelsea_Volturi,@cupcake2643 thanks for biting me hehe 
4.0,1690979546,Sun May 03 16:49:09 PDT 2009,NO_QUERY,hintofbeauty,@FacePaint101 thank you.  Ms.Barfield
4.0,1693461345,Sun May 03 22:37:21 PDT 2009,NO_QUERY,joemusser,about to launch my MacBook into space 
0.0,2288181870,Mon Jun 22 18:49:40 PDT 2009,NO_QUERY,OliviaGrace18,I was completely right about wanting to beat jon and Kate....this makes me so sad! 
4.0,2052721069,Sat Jun 06 01:45:48 PDT 2009,NO_QUERY,MarcieHeartsNY,"is taking a nite off &amp; gonna laguna beach it up with her best girl, homemade cookies &amp; tea.. "
4.0,1833940132,Mon May 18 01:01:09 PDT 2009,NO_QUERY,bellahbee,Going to bed. Actual bed tonight. ily 
4.0,1793246785,Thu May 14 01:57:03 PDT 2009,NO_QUERY,beaks88,wonders why she bothers  still- i wont let it get to me
4.0,2190701943,Tue Jun 16 03:29:10 PDT 2009,NO_QUERY,LillianSetefano,@sweet_caro_line oops i meant *grazie* 
4.0,1961183498,Fri May 29 09:06:37 PDT 2009,NO_QUERY,dexterouslady,@Chrony cuz i gotta study about the subject properly 
